name,team,pos,age,games,gamesStarted,mpg,fgm,fga,fg%,3pm,3pa,3%,2%,efg%,ftm,fta,ft%,orb,drb,trb,apg,spg,bpg,tov,pf,ppg
Zhou Qi,HOU,PF,23,1,0,1.0,1.0,1.0,1.000,0.0,0.0,,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Ivan Rabb,MEM,PF,21,49,13,14.7,2.4,4.3,.547,0.1,0.3,.200,.574,.554,1.0,1.4,.710,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8
Chasson Randle,WAS,PG,25,49,2,15.2,1.9,4.4,.419,0.9,2.3,.400,.441,.525,0.9,1.3,.694,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,5.5
Julius Randle,NOP,PF,24,73,49,30.6,7.8,14.9,.524,0.9,2.7,.344,.564,.555,4.9,6.7,.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4
J.J. Redick,PHI,SG,34,76,63,31.3,5.9,13.5,.440,3.2,8.0,.397,.502,.557,3.0,3.4,.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1
Davon Reed,IND,SG,23,10,0,4.7,0.5,1.2,.417,0.2,0.4,.500,.375,.500,0.0,0.0,,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,1.2
Cameron Reynolds,MIN,SG,23,19,0,13.6,1.7,4.1,.423,1.1,2.7,.412,.444,.558,0.4,0.5,.889,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5.0
Josh Richardson,MIA,SG,25,73,73,34.8,5.8,14.1,.412,2.2,6.3,.357,.458,.492,2.7,3.2,.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6
Malachi Richardson,TOR,SG,23,22,0,4.7,0.4,1.3,.310,0.4,1.1,.320,.250,.448,0.2,0.2,.800,0.1,0.5,0.6,0.0,0.0,0.0,0.4,0.6,1.4
Austin Rivers,TOT,SG,26,76,15,26.7,3.1,7.5,.406,1.4,4.3,.318,.522,.497,0.7,1.3,.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1
Devin Robinson,WAS,SF,23,7,0,13.6,2.7,4.6,.594,0.0,0.3,.000,.633,.594,1.3,2.0,.643,0.9,2.0,2.9,0.9,0.6,0.9,0.3,1.6,6.7
Duncan Robinson,MIA,SF,24,15,1,10.7,1.2,3.1,.391,0.7,2.3,.286,.727,.500,0.3,0.4,.667,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,3.3
Glenn Robinson III,DET,SF,25,47,18,13.0,1.6,3.7,.420,0.4,1.3,.290,.491,.472,0.7,0.9,.800,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,4.2
Jerome Robinson,LAC,SG,21,33,0,9.7,1.3,3.3,.400,0.5,1.7,.316,.491,.482,0.2,0.3,.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4
Mitchell Robinson,NYK,C,20,66,19,20.6,3.1,4.4,.694,0.0,0.0,,.694,.694,1.2,2.0,.600,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3
Rajon Rondo,LAL,PG,32,46,29,29.8,3.8,9.4,.405,1.1,3.1,.359,.428,.464,0.5,0.8,.639,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,9.2
Derrick Rose,MIN,PG,30,51,13,27.3,7.1,14.8,.482,1.1,2.9,.370,.509,.518,2.7,3.1,.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0
Terrence Ross,ORL,SG,27,81,0,26.5,5.4,12.7,.428,2.7,7.0,.383,.484,.534,1.6,1.8,.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1
Terry Rozier,BOS,PG,24,79,14,22.7,3.3,8.4,.387,1.5,4.3,.353,.422,.477,0.9,1.2,.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0
Ricky Rubio,UTA,PG,28,68,67,27.9,4.3,10.7,.404,1.2,3.7,.311,.454,.458,2.9,3.4,.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7
D'Angelo Russell,BRK,PG,22,81,81,30.2,8.1,18.7,.434,2.9,7.8,.369,.482,.512,2.0,2.5,.780,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1
Domantas Sabonis,IND,C,22,74,5,24.8,5.6,9.5,.590,0.1,0.2,.529,.592,.596,2.8,3.9,.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1
Brandon Sampson,CHI,SG,21,14,2,15.3,2.0,4.3,.467,0.8,2.1,.379,.548,.558,0.3,0.4,.667,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1
JaKarr Sampson,CHI,SF,25,4,0,31.8,7.3,13.5,.537,1.3,3.5,.357,.600,.583,4.3,5.3,.810,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,20.0
Dario Šarić,TOT,PF,24,81,41,25.0,3.8,8.6,.437,1.5,4.0,.365,.499,.522,1.6,1.9,.880,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.6
Tomáš Satoranský,WAS,PG,27,80,54,27.1,3.2,6.6,.485,0.8,2.0,.395,.524,.545,1.6,2.0,.819,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9
Dennis Schröder,OKC,PG,25,79,14,29.3,5.8,14.0,.414,1.6,4.6,.341,.450,.470,2.4,2.9,.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5
Mike Scott,TOT,PF,30,79,3,17.7,2.1,5.3,.400,1.3,3.2,.401,.399,.520,0.3,0.4,.667,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2.0,5.8
Thabo Sefolosha,UTA,SF,34,50,2,12.2,1.4,3.0,.477,0.7,1.6,.436,.521,.591,0.3,0.4,.636,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8
Wayne Selden,TOT,SG,24,75,13,19.2,2.6,6.4,.406,0.7,2.3,.316,.456,.463,0.9,1.2,.728,0.5,1.9,2.4,1.5,0.4,0.2,1.1,1.7,6.9
Collin Sexton,CLE,PG,20,82,72,31.8,6.3,14.7,.430,1.5,3.6,.402,.440,.480,2.6,3.1,.839,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7
Landry Shamet,TOT,SG,21,79,27,22.8,3.0,7.1,.431,2.1,5.0,.422,.453,.581,0.9,1.2,.806,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2.0,9.1
Iman Shumpert,TOT,SG,28,62,41,23.9,2.7,7.2,.374,1.5,4.4,.348,.416,.481,0.6,0.7,.800,0.4,2.5,3.0,1.8,1.0,0.4,0.8,2.0,7.5
Pascal Siakam,TOR,PF,24,80,79,31.9,6.5,11.8,.549,1.0,2.7,.369,.602,.591,3.0,3.8,.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9
Jordan Sibert,ATL,SG,26,1,0,4.0,1.0,1.0,1.000,1.0,1.0,1.000,,1.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Ben Simmons,PHI,PG,22,79,79,34.2,6.8,12.2,.563,0.0,0.1,.000,.566,.563,3.3,5.4,.600,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9
Jonathon Simmons,TOT,SG-SF,29,56,9,19.0,2.4,6.3,.380,0.5,1.9,.269,.427,.420,1.3,1.7,.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5
Kobi Simmons,CLE,PG,21,1,0,2.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anfernee Simons,POR,SG,19,20,1,7.1,1.4,3.2,.444,0.5,1.5,.345,.529,.524,0.5,0.8,.563,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,3.8
Marcus Smart,BOS,SG,24,80,60,27.5,3.0,7.1,.422,1.6,4.3,.364,.511,.533,1.3,1.6,.806,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9
Dennis Smith Jr.,TOT,PG,21,53,50,28.5,5.2,12.3,.428,1.3,3.9,.322,.477,.479,1.9,2.9,.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6
Ish Smith,DET,PG,30,56,0,22.3,3.7,8.7,.419,0.8,2.4,.326,.455,.464,0.8,1.1,.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9
J.R. Smith,CLE,SG,33,11,4,20.2,2.5,7.2,.342,1.1,3.5,.308,.375,.418,0.7,0.9,.800,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7
Jason Smith,TOT,C-PF,32,20,1,9.5,1.1,3.0,.356,0.5,1.3,.346,.364,.432,0.7,0.8,.875,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5,3.3
Zhaire Smith,PHI,SG,19,6,2,18.5,2.3,5.7,.412,1.0,2.7,.375,.444,.500,1.0,1.3,.750,0.5,1.7,2.2,1.7,0.3,0.3,1.0,1.3,6.7
Tony Snell,MIL,SF,27,74,12,17.6,2.2,4.9,.452,1.1,2.8,.397,.522,.564,0.5,0.6,.881,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6.0
Ray Spalding,TOT,PF,21,14,3,10.6,1.8,3.4,.532,0.0,0.2,.000,.568,.532,0.3,0.9,.333,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,3.9
Omari Spellman,ATL,PF,21,46,11,17.5,2.1,5.3,.402,1.0,2.8,.344,.466,.492,0.7,1.0,.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9
Nik Stauskas,TOT,SG,25,68,0,14.9,2.0,5.0,.402,1.0,2.8,.372,.440,.506,0.8,0.9,.891,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7,5.9
D.J. Stephens,MEM,SG,28,1,0,7.0,1.0,2.0,.500,0.0,0.0,,.500,.500,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
Lance Stephenson,LAL,SG,28,68,3,16.5,2.7,6.4,.426,1.1,2.9,.371,.472,.510,0.7,1.1,.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2
Edmond Sumner,IND,PG,23,23,2,9.1,1.0,2.8,.344,0.3,1.2,.259,.405,.398,0.7,1.0,.625,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2.9
Caleb Swanigan,TOT,PF,21,21,0,8.5,0.9,2.5,.340,0.0,0.3,.143,.370,.349,0.3,0.4,.667,0.8,2.2,3.0,0.5,0.3,0.0,0.9,1.3,2.0
Jayson Tatum,BOS,SF,20,79,79,31.1,5.9,13.1,.450,1.5,3.9,.373,.483,.506,2.5,2.9,.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7
Jeff Teague,MIN,PG,30,42,41,30.1,4.2,9.9,.423,0.8,2.5,.333,.453,.465,2.9,3.6,.804,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1
Garrett Temple,TOT,SG,32,75,55,27.2,2.8,6.6,.422,1.2,3.5,.341,.515,.513,1.1,1.4,.748,0.4,2.5,2.9,1.4,1.0,0.4,0.9,2.7,7.8
Miloš Teodosić,LAC,PG,31,15,0,10.0,1.1,2.7,.425,0.7,1.8,.370,.538,.550,0.3,0.5,.571,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2
Jared Terrell,MIN,SG,23,14,0,7.9,0.9,2.8,.308,0.3,1.2,.235,.364,.359,0.2,0.4,.500,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2
Emanuel Terry,TOT,PF,22,3,0,7.7,1.3,2.3,.571,0.0,0.0,,.571,.571,0.7,1.3,.500,1.0,1.3,2.3,0.7,1.0,0.0,0.7,1.3,3.3
Daniel Theis,BOS,C,26,66,2,13.8,2.2,4.0,.549,0.4,1.0,.388,.603,.598,0.8,1.2,.737,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4,5.7
Isaiah Thomas,DEN,SG,29,12,0,15.1,2.8,8.3,.343,1.0,3.6,.279,.393,.404,1.4,2.3,.630,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1
Khyri Thomas,DET,SG,22,26,0,7.5,0.8,2.7,.319,0.4,1.3,.286,.353,.391,0.3,0.4,.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3
Lance Thomas,NYK,PF,30,46,17,17.0,1.7,4.3,.396,0.5,1.7,.278,.475,.452,0.6,0.8,.750,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5
Klay Thompson,GSW,SG,28,78,78,34.0,8.4,18.0,.467,3.1,7.7,.402,.516,.553,1.7,2.0,.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,21.5
Tristan Thompson,CLE,C,27,43,40,27.9,4.7,8.8,.529,0.0,0.0,,.529,.529,1.6,2.5,.642,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,10.9
Sindarius Thornwell,LAC,SG,24,64,1,4.9,0.3,0.8,.347,0.0,0.2,.200,.412,.378,0.4,0.5,.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1.0
Anthony Tolliver,MIN,PF,33,65,0,16.6,1.5,4.0,.382,1.2,3.3,.377,.409,.539,0.7,0.9,.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0
Karl-Anthony Towns,MIN,C,23,77,77,33.1,8.8,17.1,.518,1.8,4.6,.400,.562,.572,4.9,5.8,.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4
Gary Trent Jr.,POR,SG,20,15,1,7.4,1.1,3.3,.320,0.3,1.4,.238,.379,.370,0.2,0.5,.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7
Allonzo Trier,NYK,SG,23,64,3,22.8,3.6,8.1,.448,0.8,2.1,.394,.466,.498,2.8,3.5,.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9
P.J. Tucker,HOU,PF,33,82,82,34.2,2.5,6.4,.396,1.8,4.7,.377,.449,.535,0.5,0.7,.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3
Evan Turner,POR,PG,30,73,2,22.0,2.8,6.1,.460,0.2,0.7,.212,.494,.473,1.0,1.5,.708,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,6.8
Myles Turner,IND,C,22,74,74,28.6,5.1,10.5,.487,1.0,2.6,.388,.521,.536,2.0,2.7,.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3
Ekpe Udoh,UTA,C,31,51,1,6.3,1.0,1.4,.694,0.0,0.0,,.694,.694,0.4,0.6,.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3
Tyler Ulis,CHI,PG,23,1,0,1.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonas Valančiūnas,TOT,C,26,49,27,22.3,6.1,11.0,.559,0.3,1.0,.292,.586,.572,3.0,3.8,.795,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3.0,15.6
Jarred Vanderbilt,DEN,PF,19,17,0,4.1,0.5,1.1,.474,0.0,0.1,.000,.500,.474,0.4,0.6,.600,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4
Fred VanVleet,TOR,PG,24,64,28,27.5,3.8,9.4,.410,1.8,4.6,.378,.441,.503,1.5,1.8,.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11.0
Noah Vonleh,NYK,PF,23,68,57,25.3,3.0,6.5,.470,0.7,2.0,.336,.531,.523,1.6,2.3,.712,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4
Nikola Vučević,ORL,C,28,80,80,31.4,8.8,16.9,.518,1.1,2.9,.364,.549,.549,2.2,2.8,.789,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,20.8
Dwyane Wade,MIA,SG,37,72,2,26.2,5.8,13.3,.433,1.2,3.6,.330,.472,.478,2.3,3.2,.708,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0
Moritz Wagner,LAL,C,21,43,5,10.4,1.7,4.0,.415,0.5,1.8,.286,.521,.480,1.0,1.2,.811,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3,4.8
Dion Waiters,MIA,SG,27,44,28,25.9,4.5,10.9,.414,2.5,6.6,.377,.471,.528,0.5,1.0,.500,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12.0
Kemba Walker,CHO,PG,28,82,82,34.9,8.9,20.5,.434,3.2,8.9,.356,.494,.511,4.6,5.5,.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6
Lonnie Walker,SAS,SG,20,17,0,6.9,0.9,2.7,.348,0.3,0.8,.385,.333,.402,0.5,0.6,.800,0.0,1.0,1.0,0.5,0.4,0.2,0.2,0.4,2.6
John Wall,WAS,PG,28,32,32,34.5,7.7,17.3,.444,1.6,5.3,.302,.507,.490,3.8,5.5,.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7
Tyrone Wallace,LAC,PG,24,62,0,10.1,1.5,3.5,.424,0.1,0.3,.211,.444,.433,0.5,0.9,.526,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5
Brad Wanamaker,BOS,PG,29,36,0,9.5,1.4,2.9,.476,0.4,1.1,.410,.515,.552,0.7,0.8,.857,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,3.9
T.J. Warren,PHO,SF,25,43,36,31.6,6.9,14.2,.486,1.8,4.2,.428,.510,.549,2.3,2.9,.815,0.7,3.3,4.0,1.5,1.2,0.7,1.2,2.8,18.0
Julian Washburn,MEM,SF,27,18,3,14.1,0.9,2.7,.333,0.3,1.3,.208,.458,.385,0.2,0.2,.750,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9,2.2
Yuta Watanabe,MEM,SF,24,15,0,11.6,1.0,3.4,.294,0.1,1.1,.125,.371,.314,0.5,0.7,.700,0.3,1.8,2.1,0.5,0.3,0.1,0.4,0.7,2.6
Thomas Welsh,DEN,C,22,11,0,3.3,0.6,1.2,.538,0.3,0.6,.429,.667,.654,0.1,0.2,.500,0.0,0.4,0.4,0.5,0.0,0.0,0.1,0.3,1.6
Russell Westbrook,OKC,PG,30,73,73,36.0,8.6,20.2,.428,1.6,5.6,.290,.481,.468,4.1,6.2,.656,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9
Derrick White,SAS,PG,24,67,55,25.8,3.9,8.1,.479,0.7,2.1,.338,.529,.523,1.4,1.8,.772,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,9.9
Okaro White,WAS,PF,26,3,0,2.0,0.0,0.7,.000,0.0,0.7,.000,,.000,0.0,0.0,,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Hassan Whiteside,MIA,C,29,72,53,23.3,5.4,9.4,.571,0.0,0.2,.125,.581,.572,1.5,3.4,.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3
Andrew Wiggins,MIN,SF,23,73,73,34.8,6.8,16.6,.412,1.6,4.8,.339,.441,.461,2.8,4.1,.699,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,18.1
Alan Williams,BRK,PF,26,5,0,5.2,1.6,2.6,.615,0.0,0.2,.000,.667,.615,0.4,0.8,.500,0.8,3.0,3.8,0.6,0.2,0.0,0.2,0.4,3.6
C.J. Williams,MIN,SG,28,15,0,8.5,1.1,2.3,.486,0.3,1.1,.313,.632,.557,0.0,0.1,.000,0.1,0.5,0.5,0.8,0.4,0.0,0.3,1.1,2.6
Johnathan Williams,LAL,C,23,24,0,15.5,2.7,4.6,.591,0.0,0.1,.000,.602,.591,1.1,2.0,.563,2.0,2.1,4.1,0.5,0.3,0.3,0.7,2.6,6.5
Kenrich Williams,NOP,SF,24,46,29,23.5,2.3,6.1,.384,1.1,3.4,.333,.447,.477,0.3,0.4,.684,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,6.1
Lou Williams,LAC,SG,32,75,1,26.6,6.5,15.2,.425,1.4,3.9,.361,.447,.471,5.7,6.5,.876,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,20.0
Marvin Williams,CHO,PF,32,75,75,28.4,3.7,8.7,.422,1.9,5.1,.366,.500,.529,0.9,1.1,.767,1.0,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1
Robert Williams,BOS,C,21,32,2,8.8,1.1,1.6,.706,0.0,0.0,,.706,.706,0.3,0.5,.600,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1,2.5
Troy Williams,SAC,SF,24,21,0,14.9,2.1,4.7,.449,0.7,2.1,.318,.556,.520,0.4,0.7,.600,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8,5.3
D.J. Wilson,MIL,PF,22,48,3,18.4,2.2,5.2,.414,1.0,2.6,.362,.468,.506,0.5,1.0,.553,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,5.8
Justise Winslow,MIA,SF,22,66,52,29.7,4.9,11.3,.433,1.5,3.9,.375,.462,.497,1.3,2.1,.628,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6
Christian Wood,TOT,PF,23,21,2,12.0,2.9,5.6,.521,0.4,1.2,.346,.571,.560,2.0,2.7,.732,0.8,3.1,4.0,0.4,0.3,0.5,0.8,0.8,8.2
Delon Wright,TOT,PG,26,75,13,22.7,3.2,7.4,.434,0.7,2.2,.298,.492,.478,1.6,2.0,.793,0.9,2.6,3.5,3.3,1.2,0.4,1.0,1.4,8.7
Guerschon Yabusele,BOS,PF,23,41,1,6.1,0.9,1.9,.455,0.2,0.7,.321,.531,.513,0.4,0.5,.682,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2.3
Nick Young,DEN,SG,33,4,0,9.3,0.8,2.3,.333,0.8,2.0,.375,.000,.500,0.0,0.0,,0.0,0.3,0.3,0.5,0.0,0.3,0.5,1.0,2.3
Thaddeus Young,IND,PF,30,81,81,30.7,5.5,10.4,.527,0.6,1.8,.349,.564,.557,1.1,1.7,.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6
Trae Young,ATL,PG,20,81,81,30.9,6.5,15.5,.418,1.9,6.0,.324,.477,.480,4.2,5.1,.829,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1
Cody Zeller,CHO,C,26,49,47,25.4,3.9,7.0,.551,0.1,0.4,.273,.570,.559,2.3,2.9,.787,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1
Tyler Zeller,TOT,C,29,6,1,15.5,2.7,5.0,.533,0.0,0.2,.000,.552,.533,2.3,3.0,.778,1.8,2.2,4.0,0.7,0.2,0.5,0.7,3.3,7.7
Ante Žižić,CLE,C,22,59,25,18.3,3.1,5.6,.553,0.0,0.0,,.553,.553,1.6,2.2,.705,1.8,3.6,5.4,0.9,0.2,0.4,1.0,1.9,7.8
Ivica Zubac,TOT,C,21,59,37,17.6,3.6,6.4,.559,0.0,0.0,,.559,.559,1.7,2.1,.802,1.9,4.2,6.1,1.1,0.2,0.9,1.2,2.3,8.9
